Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month
Transport,2011-07-01,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,50.1,0.9554355775546265,52.0,49.0,49.7,-0.003938243992821222,0.006262819123466795,-0.17178571428571424,-0.4285714285714288,-0.29999999999999716,-0.20000000000000284,-0.7000000000000028,7,-0.4999999999999997,-0.8660254037844388,7_Transport
Transport,2011-08-01,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,50.24666666666667,1.0534749754073534,52.0,49.0,49.9,-0.0029423004929182706,0.006403762752845029,-0.20535714285714285,-0.36785714285714327,0.10000000000000142,-0.29999999999999716,-0.20000000000000284,8,-0.8660254037844384,-0.5000000000000004,8_Transport
Transport,2011-09-01,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,50.39333333333334,1.1504450484589908,52.1,49.0,49.9,-0.0038536217733343703,0.005588639304925632,-0.2417857142857143,-0.28928571428571487,-0.20000000000000284,0.10000000000000142,-0.29999999999999716,9,-1.0,-1.8369701987210297e-16,9_Transport
Transport,2011-10-01,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,50.580000000000005,1.2201873392463727,52.3,49.0,50.3,-0.0038536217733343703,0.005132533657852309,-0.26392857142857135,-0.21071428571428566,-0.19999999999999574,-0.20000000000000284,0.10000000000000142,10,-0.8660254037844386,0.5000000000000001,10_Transport
Transport,2011-11-01,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,50.80666666666668,1.279769324452467,52.7,49.0,50.8,-0.004818851361404586,0.0048716264403277695,-0.28035714285714275,-0.17499999999999996,-0.4000000000000057,-0.19999999999999574,-0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_Transport
Transport,2011-12-01,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,51.06666666666667,1.3253930234714033,53.1,49.0,51.5,-0.005890627408663418,0.004164752711179935,-0.29178571428571437,-0.21428571428571427,-0.3999999999999986,-0.4000000000000057,-0.19999999999999574,12,-2.4492935982947064e-16,1.0,12_Transport
Transport,2012-01-01,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,51.339999999999996,1.2910682177395367,53.1,49.5,51.7,-0.004818851361404586,0.004221081151569343,-0.2835714285714287,-0.2250000000000004,0.0,-0.3999999999999986,-0.4000000000000057,1,0.49999999999999994,0.8660254037844387,1_Transport
Transport,2012-02-01,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,51.586666666666666,1.2676562550440804,53.2,49.6,51.9,-0.004818851361404586,0.00422863486452164,-0.27750000000000014,-0.2392857142857149,-0.10000000000000142,0.0,-0.3999999999999986,2,0.8660254037844386,0.5000000000000001,2_Transport
Transport,2012-03-01,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,49.6,51.86,1.2505998560690799,53.7,49.6,52.0,-0.005890627408663418,0.004115151822424872,-0.27357142857142885,-0.2500000000000005,-0.5,-0.10000000000000142,0.0,3,1.0,6.123233995736766e-17,3_Transport
Transport,2012-04-01,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,49.9,52.16,1.2087774224988077,54.1,49.9,52.1,-0.006581473055595033,0.004141013707719014,-0.2650000000000003,-0.26785714285714335,-0.3999999999999986,-0.5,-0.10000000000000142,4,0.8660254037844387,-0.4999999999999998,4_Transport
Transport,2012-05-01,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,50.3,52.50666666666667,1.2589489191195902,55.1,50.3,52.3,-0.006581473055595033,0.0052945863932377405,-0.2739285714285717,-0.3499999999999999,-1.0,-0.3999999999999986,-0.5,5,0.49999999999999994,-0.8660254037844387,5_Transport
Transport,2012-06-01,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,50.8,52.833333333333336,1.2809966358083786,55.2,50.8,52.7,-0.004818851361404586,0.005336678202804604,-0.2782142857142859,-0.4000000000000001,-0.10000000000000142,-1.0,-0.3999999999999986,6,1.2246467991473532e-16,-1.0,6_Transport
Transport,2012-07-01,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,51.5,53.13333333333333,1.2976168632572267,55.3,51.5,53.1,-0.0038536217733343703,0.004945484683589683,-0.2817857142857143,-0.42857142857142805,-0.09999999999999432,-0.10000000000000142,-1.0,7,-0.4999999999999997,-0.8660254037844388,7_Transport
Transport,2012-08-01,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,51.7,53.32666666666667,1.2521220083560243,55.3,51.7,53.1,-0.0038314316856464803,0.007613432320009964,-0.26678571428571424,-0.2821428571428563,0.8999999999999986,-0.09999999999999432,-0.10000000000000142,8,-0.8660254037844384,-0.5000000000000004,8_Transport
Transport,2012-09-01,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,52.0,53.52,1.2060561465252886,55.3,51.9,53.2,-0.003743547720603202,0.007588094760004431,-0.25214285714285717,-0.12499999999999949,-0.20000000000000284,0.8999999999999986,-0.09999999999999432,9,-1.0,-1.8369701987210297e-16,9_Transport
Transport,2012-10-01,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,51.9,53.77333333333333,1.2617825637150155,55.8,51.9,53.7,-0.0038314316856464803,0.008798132581862834,-0.2657142857142856,-0.11785714285714224,-1.1999999999999957,-0.20000000000000284,0.8999999999999986,10,-0.8660254037844386,0.5000000000000001,10_Transport
Transport,2012-11-01,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,52.1,54.040000000000006,1.260272079467649,55.9,52.1,54.1,-0.003743547720603202,0.008838167544735952,-0.2653571428571427,-0.10357142857142801,-0.10000000000000142,-1.1999999999999957,-0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_Transport
Transport,2012-12-01,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,52.3,54.29333333333334,1.2238502865177268,55.9,52.3,54.4,-0.0027713514555620655,0.008935184737108876,-0.25642857142857123,-0.16785714285714246,0.0,-0.10000000000000142,-1.1999999999999957,12,-2.4492935982947064e-16,1.0,12_Transport
Transport,2013-01-01,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,52.7,54.54000000000001,1.164842110698759,56.0,52.7,54.6,-0.0018456467255094644,0.008925743417137477,-0.24214285714285683,-0.2285714285714288,-0.10000000000000142,0.0,-0.10000000000000142,1,0.49999999999999994,0.8660254037844387,1_Transport
Transport,2013-02-01,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,53.1,54.753333333333345,1.0947058748270924,56.0,53.1,55.1,-0.0018099562334564778,0.009012633550705612,-0.22357142857142828,-0.26428571428571423,0.10000000000000142,-0.10000000000000142,0.0,2,0.8660254037844386,0.5000000000000001,2_Transport
Transport,2013-03-01,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,53.1,54.98666666666668,1.0901288696209042,56.6,53.1,55.2,-0.0018456467255094644,0.009233302362337107,-0.22249999999999975,-0.22500000000000014,-0.7000000000000028,0.10000000000000142,-0.10000000000000142,3,1.0,6.123233995736766e-17,3_Transport
Transport,2013-04-01,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,53.2,55.32666666666668,1.2441099323651117,58.2,53.2,55.3,-0.00273729893295116,0.011033888846036835,-0.24892857142857128,-0.30714285714285794,-1.6000000000000014,-0.7000000000000028,0.10000000000000142,4,0.8660254037844387,-0.4999999999999998,4_Transport
Transport,2013-05-01,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,53.7,55.680000000000014,1.3454685853953312,58.5,53.7,55.8,-0.00273729893295116,0.011003805507720888,-0.2674999999999999,-0.4642857142857148,-0.29999999999999716,-1.6000000000000014,-0.7000000000000028,5,0.49999999999999994,-0.8660254037844387,5_Transport
Transport,2013-06-01,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,54.1,55.91333333333333,1.2794343988467647,58.5,54.1,55.9,-0.0018099562334564778,0.013402079907135291,-0.2489285714285715,-0.40000000000000063,1.2999999999999972,-0.29999999999999716,-1.6000000000000014,6,1.2246467991473532e-16,-1.0,6_Transport
Transport,2013-07-01,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,55.1,56.13333333333333,1.2280452915488254,58.5,54.4,55.9,-0.0018099562334564778,0.012759460508101114,-0.23428571428571437,-0.31071428571428583,-0.19999999999999574,1.2999999999999972,-0.29999999999999716,7,-0.4999999999999997,-0.8660254037844388,7_Transport
Transport,2013-08-01,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,55.2,56.379999999999995,1.3691498926601968,58.8,54.4,55.9,-0.0026463194107528287,0.013924256869970786,-0.27142857142857146,-0.3321428571428568,-1.3999999999999986,-0.19999999999999574,1.2999999999999972,8,-0.8660254037844384,-0.5000000000000004,8_Transport
Transport,2013-09-01,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,55.3,56.66666666666665,1.5434963402551214,59.5,54.4,56.0,-0.003573662110247511,0.014034849121816352,-0.31571428571428584,-0.31428571428571367,-0.7000000000000028,-1.3999999999999986,-0.19999999999999574,9,-1.0,-1.8369701987210297e-16,9_Transport
Transport,2013-10-01,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,54.4,56.95333333333333,1.6659903389647284,59.6,54.4,56.6,-0.003573662110247511,0.01264720161411691,-0.3500000000000001,-0.2785714285714282,-0.10000000000000142,-0.7000000000000028,-1.3999999999999986,10,-0.8660254037844386,0.5000000000000001,10_Transport
Transport,2013-11-01,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,54.6,57.29333333333332,1.627648025599545,59.6,54.6,57.2,-0.002636614661572112,0.012816474162805232,-0.34071428571428575,-0.35357142857142854,0.10000000000000142,-0.10000000000000142,-0.7000000000000028,11,-0.5000000000000004,0.8660254037844384,11_Transport
Transport,2013-12-01,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,55.8,57.59333333333333,1.5059248068245394,59.6,55.8,57.4,-0.0017873115256836214,0.012413909105681615,-0.3089285714285716,-0.38214285714285723,0.3999999999999986,0.10000000000000142,-0.10000000000000142,12,-2.4492935982947064e-16,1.0,12_Transport
Transport,2014-01-01,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,55.9,57.839999999999996,1.4941791822172565,59.6,55.9,58.2,-0.00263501742160277,0.01241561493752338,-0.30535714285714294,-0.24642857142857189,-0.3999999999999986,0.3999999999999986,0.10000000000000142,1,0.49999999999999994,0.8660254037844387,1_Transport
Transport,2014-02-01,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,55.9,58.13333333333333,1.5178305319796157,60.3,55.9,58.5,-0.004306262842848185,0.012561357382999787,-0.3114285714285714,-0.14285714285714285,-0.7999999999999972,-0.3999999999999986,0.3999999999999986,2,0.8660254037844386,0.5000000000000001,2_Transport
Transport,2014-03-01,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,56.0,58.48666666666668,1.5765544105814457,61.2,55.9,58.8,-0.005925447101917669,0.012754548677202302,-0.3242857142857143,-0.23214285714285715,-0.9000000000000057,-0.7999999999999972,-0.3999999999999986,3,1.0,6.123233995736766e-17,3_Transport
Transport,2014-04-01,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,55.9,58.900000000000006,1.686924505042916,62.2,55.9,59.1,-0.00924369747899162,0.012782462226447293,-0.3460714285714286,-0.44285714285714306,-1.0,-0.9000000000000057,-0.7999999999999972,4,0.8660254037844387,-0.4999999999999998,4_Transport
Transport,2014-05-01,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,56.6,59.33333333333334,1.69607389776114,62.4,56.6,59.5,-0.005925447101917669,0.012749852278804614,-0.34785714285714275,-0.5928571428571429,-0.19999999999999574,-1.0,-0.9000000000000057,5,0.49999999999999994,-0.8660254037844387,5_Transport
Transport,2014-06-01,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,58.2,59.71333333333334,1.678377901711167,62.4,57.2,59.5,-0.004306262842848185,0.011433030457238015,-0.3439285714285713,-0.6178571428571425,0.10000000000000142,-0.19999999999999574,-1.0,6,1.2246467991473532e-16,-1.0,6_Transport
Transport,2014-07-01,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,58.5,59.986666666666665,1.7467793493278119,62.4,57.2,59.5,-0.0033447243813096716,0.011503299016630627,-0.36535714285714277,-0.48571428571428527,0.0,0.10000000000000142,-0.19999999999999574,7,-0.4999999999999997,-0.8660254037844388,7_Transport
Transport,2014-08-01,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,57.2,60.27333333333333,1.8359375443262398,62.8,57.2,59.6,-0.005103504816560744,0.008450313031673717,-0.39321428571428557,-0.34999999999999937,-0.5,0.0,0.10000000000000142,8,-0.8660254037844384,-0.5000000000000004,8_Transport
Transport,2014-09-01,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,57.4,60.66666666666666,1.7609521234128942,63.1,57.4,60.3,-0.005738523618639246,0.008420874736396917,-0.3760714285714285,-0.24285714285714224,-0.30000000000000426,-0.5,0.0,9,-1.0,-1.8369701987210297e-16,9_Transport
Transport,2014-10-01,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,58.8,60.98,1.5428174598071263,63.1,58.8,61.2,-0.003979743183388174,0.008926308532427634,-0.3185714285714285,-0.0571428571428572,1.0,-0.30000000000000426,-0.5,10,-0.8660254037844386,0.5000000000000001,10_Transport
Transport,2014-11-01,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,59.5,61.21333333333334,1.4515344918231807,63.1,59.1,62.1,-0.00320770053916114,0.008631176126803235,-0.28928571428571415,-0.0035714285714288758,-0.19999999999999574,1.0,-0.30000000000000426,11,-0.5000000000000004,0.8660254037844384,11_Transport
Transport,2014-12-01,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,59.6,61.35333333333334,1.3736638529685419,63.1,59.1,62.1,-0.00320770053916114,0.009475726677478662,-0.2499999999999999,0.0999999999999994,0.6999999999999957,-0.19999999999999574,1.0,12,-2.4492935982947064e-16,1.0,12_Transport
Transport,2015-01-01,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,59.5,61.42,1.3050451552122078,63.1,59.1,62.1,-0.00320770053916114,0.010704481650441081,-0.18107142857142855,0.2964285714285708,1.0,0.6999999999999957,-0.19999999999999574,1,0.49999999999999994,0.8660254037844387,1_Transport
Transport,2015-02-01,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,59.1,61.366666666666674,1.4018695000741306,63.1,58.7,62.1,-0.00320770053916114,0.013892200699290227,-0.05821428571428578,0.6357142857142851,1.8999999999999986,1.0,0.6999999999999957,2,0.8660254037844386,0.5000000000000001,2_Transport
Transport,2015-03-01,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,59.5,61.24666666666667,1.6625568375533022,63.1,57.3,62.1,-0.0016025641025640414,0.015078193157392268,0.10821428571428568,0.9250000000000002,1.4000000000000057,1.8999999999999986,1.0,3,1.0,6.123233995736766e-17,3_Transport
Transport,2015-04-01,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,60.3,61.22,1.6954561122516347,63.1,57.3,62.1,-0.0016025641025640414,0.01705718917580571,0.21178571428571416,0.7821428571428571,-1.8000000000000043,1.4000000000000057,1.8999999999999986,4,0.8660254037844387,-0.4999999999999998,4_Transport
Transport,2015-05-01,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.2,61.32,1.681495932623261,63.1,57.3,62.1,-0.0016025641025640414,0.02057988844200427,0.22357142857142862,0.35000000000000014,-2.6999999999999957,-1.8000000000000043,1.4000000000000057,5,0.49999999999999994,-0.8660254037844387,5_Transport
Transport,2015-06-01,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,62.2,61.36666666666666,1.6876300655342797,63.1,57.3,62.1,-0.0008077544426494665,0.020095026264043827,0.2125,-0.13214285714285648,-0.10000000000000142,-2.6999999999999957,-1.8000000000000043,6,1.2246467991473532e-16,-1.0,6_Transport
Transport,2015-07-01,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,62.4,61.39999999999999,1.710054301560542,63.1,57.3,62.1,-0.0008077544426494665,0.020391825761091425,0.15535714285714267,-0.6142857142857141,-0.8000000000000043,-0.10000000000000142,-2.6999999999999957,7,-0.4999999999999997,-0.8660254037844388,7_Transport
Transport,2015-08-01,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,62.3,61.46666666666666,1.7702569089851121,63.4,57.3,62.1,-0.0024128908792465653,0.020587345618428704,0.07678571428571417,-0.9892857142857141,-0.6999999999999957,-0.8000000000000043,-0.10000000000000142,8,-0.8660254037844384,-0.5000000000000004,8_Transport
Transport,2015-09-01,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,62.3,61.486666666666665,1.7819999465555012,63.4,57.3,62.1,-0.0024128908792465653,0.020918206797693892,0.024642857142857036,-0.9071428571428576,0.7999999999999972,-0.6999999999999957,-0.8000000000000043,9,-1.0,-1.8369701987210297e-16,9_Transport
Transport,2015-10-01,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,62.8,61.440000000000005,1.768292154271217,63.4,57.3,61.9,0.004874063739168655,0.021219478051657303,-0.0014285714285714997,-0.3785714285714289,1.0,0.7999999999999972,-0.6999999999999957,10,-0.8660254037844386,0.5000000000000001,10_Transport
Transport,2015-11-01,61.6,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,63.1,61.38,1.7337819932159868,63.4,57.3,61.9,0.004874063739168655,0.021221611932277024,-0.051785714285714234,0.014285714285713982,-0.29999999999999716,1.0,0.7999999999999972,11,-0.5000000000000004,0.8660254037844384,11_Transport
Transport,2015-12-01,61.7,61.6,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,62.1,61.279999999999994,1.6695593943997835,63.4,57.3,61.8,0.0016273104924154902,0.02083931521535029,-0.10642857142857144,0.15357142857142847,0.29999999999999716,-0.29999999999999716,1.0,12,-2.4492935982947064e-16,1.0,12_Transport
Transport,2016-01-01,62.0,61.7,61.6,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,62.3,61.25333333333333,1.658685652930686,63.4,57.3,61.7,0.0016273104924154902,0.020820219698007354,-0.14035714285714299,0.2607142857142856,-0.10000000000000142,0.29999999999999716,-0.29999999999999716,1,0.49999999999999994,0.8660254037844387,1_Transport
Transport,2016-02-01,62.3,62.0,61.7,61.6,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.6,61.233333333333334,1.646930767330841,63.4,57.3,61.7,-0.0016181272141243541,0.02064306514998076,-0.18892857142857145,0.21428571428571402,-0.29999999999999716,-0.10000000000000142,0.29999999999999716,2,0.8660254037844386,0.5000000000000001,2_Transport
Transport,2016-03-01,61.9,62.3,62.0,61.7,61.6,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,60.6,61.28,1.6678472009492615,63.4,57.3,61.8,-0.003218077426370536,0.020090147785776134,-0.22607142857142853,0.01071428571428612,-0.29999999999999716,-0.29999999999999716,-0.10000000000000142,3,1.0,6.123233995736766e-17,3_Transport
Transport,2016-04-01,63.4,61.9,62.3,62.0,61.7,61.6,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,58.7,61.36666666666667,1.6637593690480719,63.4,57.3,61.9,-0.003218077426370536,0.017760371148702003,-0.22214285714285711,-0.07499999999999954,0.3999999999999986,-0.29999999999999716,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,4_Transport
Transport,2016-05-01,63.9,63.4,61.9,62.3,62.0,61.7,61.6,61.9,61.6,62.6,63.4,62.7,61.9,61.8,59.1,57.3,61.67999999999999,1.5653388496698457,63.4,57.3,61.9,-0.00482705949360529,0.01652146531119684,-0.19678571428571429,-0.20357142857142815,-1.5,0.3999999999999986,-0.29999999999999716,5,0.49999999999999994,-0.8660254037844387,5_Transport
