Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,trend_long,trend_short,month_sin,month_cos
Restaurants and accommodation services,2011-07-01,51.3,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,49.666666666666664,0.9574271077563379,51.1,48.3,-0.17357142857142854,-0.29999999999999993,-0.4999999999999997,-0.8660254037844388
Restaurants and accommodation services,2011-08-01,51.4,51.3,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,49.866666666666674,0.9648587362678432,51.3,48.5,-0.17535714285714266,-0.2749999999999996,-0.8660254037844385,-0.5000000000000004
Restaurants and accommodation services,2011-09-01,51.6,51.4,51.3,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,50.06000000000001,0.9619919809585574,51.4,48.7,-0.17464285714285688,-0.2249999999999999,-1.0,-1.8369701987210297e-16
Restaurants and accommodation services,2011-10-01,52.0,51.6,51.4,51.3,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.12666666666667,1.0340396971287384,51.6,48.7,-0.22857142857142837,-0.16428571428571434,-0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2011-11-01,52.1,52.0,51.6,51.4,51.3,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,50.34666666666667,1.05955965696447,52.0,48.7,-0.23464285714285701,-0.17142857142857157,-0.5000000000000004,0.8660254037844384
Restaurants and accommodation services,2011-12-01,52.3,52.1,52.0,51.6,51.4,51.3,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,50.57333333333334,1.0457168878447975,52.1,49.0,-0.23142857142857137,-0.19285714285714306,-2.4492935982947064e-16,1.0
Restaurants and accommodation services,2012-01-01,52.5,52.3,52.1,52.0,51.6,51.4,51.3,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,50.79333333333334,1.038176056268648,52.3,49.2,-0.22964285714285704,-0.20714285714285705,0.49999999999999994,0.8660254037844387
Restaurants and accommodation services,2012-02-01,52.7,52.5,52.3,52.1,52.0,51.6,51.4,51.3,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,51.013333333333335,1.0259954515818608,52.5,49.4,-0.22678571428571426,-0.2107142857142859,0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2012-03-01,53.5,52.7,52.5,52.3,52.1,52.0,51.6,51.4,51.3,51.1,51.0,50.9,50.5,49.9,49.7,49.5,51.233333333333334,1.0090070555230217,52.7,49.5,-0.22285714285714286,-0.21428571428571455,1.0,6.123233995736766e-17
Restaurants and accommodation services,2012-04-01,54.0,53.5,52.7,52.5,52.3,52.1,52.0,51.6,51.4,51.3,51.1,51.0,50.9,50.5,49.9,49.7,51.5,1.0460811222298747,53.5,49.7,-0.23,-0.26785714285714285,0.8660254037844387,-0.4999999999999998
Restaurants and accommodation services,2012-05-01,54.2,54.0,53.5,52.7,52.5,52.3,52.1,52.0,51.6,51.4,51.3,51.1,51.0,50.9,50.5,49.9,51.78666666666666,1.105096418978044,54.0,49.9,-0.2410714285714287,-0.3285714285714287,0.49999999999999994,-0.8660254037844387
Restaurants and accommodation services,2012-06-01,54.4,54.2,54.0,53.5,52.7,52.5,52.3,52.1,52.0,51.6,51.4,51.3,51.1,51.0,50.9,50.5,52.07333333333334,1.1379597448734216,54.2,50.5,-0.24750000000000014,-0.3821428571428575,1.2246467991473532e-16,-1.0
Restaurants and accommodation services,2012-07-01,54.5,54.4,54.2,54.0,53.5,52.7,52.5,52.3,52.1,52.0,51.6,51.4,51.3,51.1,51.0,50.9,52.333333333333336,1.1968211864689535,54.4,50.9,-0.26071428571428584,-0.3928571428571431,-0.4999999999999997,-0.8660254037844388
Restaurants and accommodation services,2012-08-01,54.6,54.5,54.4,54.2,54.0,53.5,52.7,52.5,52.3,52.1,52.0,51.6,51.4,51.3,51.1,51.0,52.57333333333334,1.2486945564220642,54.5,51.0,-0.27392857142857147,-0.3607142857142855,-0.8660254037844385,-0.5000000000000004
Restaurants and accommodation services,2012-09-01,54.7,54.6,54.5,54.4,54.2,54.0,53.5,52.7,52.5,52.3,52.1,52.0,51.6,51.4,51.3,51.1,52.813333333333325,1.2704704790333536,54.6,51.1,-0.27964285714285725,-0.2892857142857141,-1.0,-1.8369701987210297e-16
Restaurants and accommodation services,2012-10-01,54.9,54.7,54.6,54.5,54.4,54.2,54.0,53.5,52.7,52.5,52.3,52.1,52.0,51.6,51.4,51.3,53.05333333333333,1.263705812660677,54.7,51.3,-0.277857142857143,-0.18214285714285744,-0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2012-11-01,55.4,54.9,54.7,54.6,54.5,54.4,54.2,54.0,53.5,52.7,52.5,52.3,52.1,52.0,51.6,51.4,53.29333333333333,1.2486945564220642,54.9,51.4,-0.27392857142857147,-0.13928571428571423,-0.5000000000000004,0.8660254037844384
Restaurants and accommodation services,2012-12-01,55.8,55.4,54.9,54.7,54.6,54.5,54.4,54.2,54.0,53.5,52.7,52.5,52.3,52.1,52.0,51.6,53.559999999999995,1.2425779653607252,55.4,51.6,-0.27249999999999996,-0.17142857142857107,-2.4492935982947064e-16,1.0
Restaurants and accommodation services,2013-01-01,56.4,55.8,55.4,54.9,54.7,54.6,54.5,54.4,54.2,54.0,53.5,52.7,52.5,52.3,52.1,52.0,53.84,1.242577965360725,55.8,52.0,-0.27249999999999996,-0.22499999999999964,0.49999999999999994,0.8660254037844387
Restaurants and accommodation services,2013-02-01,56.5,56.4,55.8,55.4,54.9,54.7,54.6,54.5,54.4,54.2,54.0,53.5,52.7,52.5,52.3,52.1,54.13333333333333,1.2954131534360906,56.4,52.1,-0.2839285714285713,-0.31428571428571367,0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2013-03-01,56.8,56.5,56.4,55.8,55.4,54.9,54.7,54.6,54.5,54.4,54.2,54.0,53.5,52.7,52.5,52.3,54.42666666666666,1.3002563849743887,56.5,52.3,-0.2849999999999999,-0.35714285714285665,1.0,6.123233995736766e-17
Restaurants and accommodation services,2013-04-01,57.1,56.8,56.5,56.4,55.8,55.4,54.9,54.7,54.6,54.5,54.4,54.2,54.0,53.5,52.7,52.5,54.726666666666674,1.2936474827107294,56.8,52.5,-0.28357142857142836,-0.3749999999999995,0.8660254037844387,-0.4999999999999998
Restaurants and accommodation services,2013-05-01,57.5,57.1,56.8,56.5,56.4,55.8,55.4,54.9,54.7,54.6,54.5,54.4,54.2,54.0,53.5,52.7,55.03333333333334,1.2731662817371416,57.1,52.7,-0.2792857142857141,-0.36071428571428604,0.49999999999999994,-0.8660254037844387
Restaurants and accommodation services,2013-06-01,57.6,57.5,57.1,56.8,56.5,56.4,55.8,55.4,54.9,54.7,54.6,54.5,54.4,54.2,54.0,53.5,55.35333333333333,1.2477789792076077,57.5,53.5,-0.2742857142857142,-0.3321428571428576,1.2246467991473532e-16,-1.0
Restaurants and accommodation services,2013-07-01,58.0,57.6,57.5,57.1,56.8,56.5,56.4,55.8,55.4,54.9,54.7,54.6,54.5,54.4,54.2,54.0,55.626666666666665,1.2617825637150157,57.6,54.0,-0.27749999999999997,-0.2928571428571435,-0.4999999999999997,-0.8660254037844388
Restaurants and accommodation services,2013-08-01,58.2,58.0,57.6,57.5,57.1,56.8,56.5,56.4,55.8,55.4,54.9,54.7,54.6,54.5,54.4,54.2,55.89333333333334,1.315004979168556,58.0,54.2,-0.2903571428571428,-0.27500000000000036,-0.8660254037844385,-0.5000000000000004
Restaurants and accommodation services,2013-09-01,58.6,58.2,58.0,57.6,57.5,57.1,56.8,56.5,56.4,55.8,55.4,54.9,54.7,54.6,54.5,54.4,56.16,1.3521411591567336,58.2,54.4,-0.29964285714285727,-0.2857142857142862,-1.0,-1.8369701987210297e-16
Restaurants and accommodation services,2013-10-01,58.8,58.6,58.2,58.0,57.6,57.5,57.1,56.8,56.5,56.4,55.8,55.4,54.9,54.7,54.6,54.5,56.440000000000005,1.395810056664486,58.6,54.5,-0.310357142857143,-0.28928571428571487,-0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2013-11-01,59.4,58.8,58.6,58.2,58.0,57.6,57.5,57.1,56.8,56.5,56.4,55.8,55.4,54.9,54.7,54.6,56.726666666666674,1.4104035221304914,58.8,54.6,-0.31392857142857145,-0.28214285714285686,-0.5000000000000004,0.8660254037844384
Restaurants and accommodation services,2013-12-01,59.8,59.4,58.8,58.6,58.2,58.0,57.6,57.5,57.1,56.8,56.5,56.4,55.8,55.4,54.9,54.7,57.04666666666666,1.4376899460427415,59.4,54.7,-0.32,-0.31071428571428533,-2.4492935982947064e-16,1.0
Restaurants and accommodation services,2014-01-01,60.5,59.8,59.4,58.8,58.6,58.2,58.0,57.6,57.5,57.1,56.8,56.5,56.4,55.8,55.4,54.9,57.386666666666656,1.4461113702748127,59.8,54.9,-0.32178571428571434,-0.3571428571428564,0.49999999999999994,0.8660254037844387
Restaurants and accommodation services,2014-02-01,60.8,60.5,59.8,59.4,58.8,58.6,58.2,58.0,57.6,57.5,57.1,56.8,56.5,56.4,55.8,55.4,57.76,1.4807334090144078,60.5,55.4,-0.3285714285714286,-0.4107142857142852,0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2014-03-01,61.5,60.8,60.5,59.8,59.4,58.8,58.6,58.2,58.0,57.6,57.5,57.1,56.8,56.5,56.4,55.8,58.12,1.5218409903797439,60.8,55.8,-0.3371428571428572,-0.4499999999999993,1.0,6.123233995736766e-17
Restaurants and accommodation services,2014-04-01,62.0,61.5,60.8,60.5,59.8,59.4,58.8,58.6,58.2,58.0,57.6,57.5,57.1,56.8,56.5,56.4,58.5,1.6102351203650793,61.5,56.4,-0.35535714285714276,-0.49285714285714277,0.8660254037844387,-0.4999999999999998
Restaurants and accommodation services,2014-05-01,62.2,62.0,61.5,60.8,60.5,59.8,59.4,58.8,58.6,58.2,58.0,57.6,57.5,57.1,56.8,56.5,58.873333333333335,1.7330677452205405,62.0,56.5,-0.38285714285714284,-0.528571428571429,0.49999999999999994,-0.8660254037844387
Restaurants and accommodation services,2014-06-01,62.4,62.2,62.0,61.5,60.8,60.5,59.8,59.4,58.8,58.6,58.2,58.0,57.6,57.5,57.1,56.8,59.25333333333334,1.7991532399860721,62.2,56.8,-0.3982142857142857,-0.4928571428571435,1.2246467991473532e-16,-1.0
Restaurants and accommodation services,2014-07-01,62.7,62.4,62.2,62.0,61.5,60.8,60.5,59.8,59.4,58.8,58.6,58.2,58.0,57.6,57.5,57.1,59.62666666666667,1.8343806532321416,62.4,57.1,-0.40678571428571414,-0.44285714285714334,-0.4999999999999997,-0.8660254037844388
Restaurants and accommodation services,2014-08-01,63.2,62.7,62.4,62.2,62.0,61.5,60.8,60.5,59.8,59.4,58.8,58.6,58.2,58.0,57.6,57.5,60.00000000000001,1.8531825906493171,62.7,57.5,-0.4114285714285715,-0.3750000000000005,-0.8660254037844385,-0.5000000000000004
Restaurants and accommodation services,2014-09-01,63.8,63.2,62.7,62.4,62.2,62.0,61.5,60.8,60.5,59.8,59.4,58.8,58.6,58.2,58.0,57.6,60.38,1.888007263908545,63.2,57.6,-0.42000000000000015,-0.35714285714285793,-1.0,-1.8369701987210297e-16
Restaurants and accommodation services,2014-10-01,64.0,63.8,63.2,62.7,62.4,62.2,62.0,61.5,60.8,60.5,59.8,59.4,58.8,58.6,58.2,58.0,60.79333333333333,1.9144065349220842,63.8,58.0,-0.4260714285714286,-0.3499999999999999,-0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2014-11-01,64.7,64.0,63.8,63.2,62.7,62.4,62.2,62.0,61.5,60.8,60.5,59.8,59.4,58.8,58.6,58.2,61.19333333333332,1.915898396749334,64.0,58.2,-0.42642857142857143,-0.3571428571428569,-0.5000000000000004,0.8660254037844384
Restaurants and accommodation services,2014-12-01,64.9,64.7,64.0,63.8,63.2,62.7,62.4,62.2,62.0,61.5,60.8,60.5,59.8,59.4,58.8,58.6,61.62666666666666,1.9255673251822507,64.7,58.6,-0.42857142857142877,-0.4214285714285713,-2.4492935982947064e-16,1.0
Restaurants and accommodation services,2015-01-01,64.9,64.9,64.7,64.0,63.8,63.2,62.7,62.4,62.2,62.0,61.5,60.8,60.5,59.8,59.4,58.8,62.04666666666665,1.9052059006337165,64.9,58.8,-0.4239285714285718,-0.43928571428571495,0.49999999999999994,0.8660254037844387
Restaurants and accommodation services,2015-02-01,65.1,64.9,64.9,64.7,64.0,63.8,63.2,62.7,62.4,62.2,62.0,61.5,60.8,60.5,59.8,59.4,62.453333333333326,1.811418807244228,64.9,59.4,-0.40250000000000047,-0.389285714285715,0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2015-03-01,65.7,65.1,64.9,64.9,64.7,64.0,63.8,63.2,62.7,62.4,62.2,62.0,61.5,60.8,60.5,59.8,62.833333333333336,1.7207418112408337,65.1,59.8,-0.38142857142857167,-0.31428571428571417,1.0,6.123233995736766e-17
Restaurants and accommodation services,2015-04-01,65.5,65.7,65.1,64.9,64.9,64.7,64.0,63.8,63.2,62.7,62.4,62.2,62.0,61.5,60.8,60.5,63.226666666666674,1.6507429784652679,65.7,60.5,-0.3664285714285716,-0.2892857142857146,0.8660254037844387,-0.4999999999999998
Restaurants and accommodation services,2015-05-01,66.1,65.5,65.7,65.1,64.9,64.9,64.7,64.0,63.8,63.2,62.7,62.4,62.2,62.0,61.5,60.8,63.56000000000001,1.563329779669025,65.7,60.8,-0.34535714285714303,-0.23928571428571388,0.49999999999999994,-0.8660254037844387
Restaurants and accommodation services,2015-06-01,66.3,66.1,65.5,65.7,65.1,64.9,64.9,64.7,64.0,63.8,63.2,62.7,62.4,62.2,62.0,61.5,63.91333333333333,1.4922976850991827,66.1,61.5,-0.32999999999999985,-0.22142857142857,1.2246467991473532e-16,-1.0
Restaurants and accommodation services,2015-07-01,66.4,66.3,66.1,65.5,65.7,65.1,64.9,64.9,64.7,64.0,63.8,63.2,62.7,62.4,62.2,62.0,64.23333333333333,1.4519281105120996,66.3,62.0,-0.3207142857142855,-0.24999999999999847,-0.4999999999999997,-0.8660254037844388
Restaurants and accommodation services,2015-08-01,66.7,66.4,66.3,66.1,65.5,65.7,65.1,64.9,64.9,64.7,64.0,63.8,63.2,62.7,62.4,62.2,64.52666666666667,1.4124278321218326,66.4,62.2,-0.31107142857142844,-0.2607142857142856,-0.8660254037844385,-0.5000000000000004
Restaurants and accommodation services,2015-09-01,66.9,66.7,66.4,66.3,66.1,65.5,65.7,65.1,64.9,64.9,64.7,64.0,63.8,63.2,62.7,62.4,64.82666666666667,1.35986694026956,66.7,62.4,-0.2989285714285714,-0.250000000000001,-1.0,-1.8369701987210297e-16
Restaurants and accommodation services,2015-10-01,67.4,66.9,66.7,66.4,66.3,66.1,65.5,65.7,65.1,64.9,64.9,64.7,64.0,63.8,63.2,62.7,65.12666666666667,1.280327339096567,66.9,62.7,-0.2814285714285715,-0.22500000000000092,-0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2015-11-01,68.1,67.4,66.9,66.7,66.4,66.3,66.1,65.5,65.7,65.1,64.9,64.9,64.7,64.0,63.8,63.2,65.44,1.2176088980339421,67.4,63.2,-0.26892857142857163,-0.27500000000000163,-0.5000000000000004,0.8660254037844384
Restaurants and accommodation services,2015-12-01,68.2,68.1,67.4,66.9,66.7,66.4,66.3,66.1,65.5,65.7,65.1,64.9,64.9,64.7,64.0,63.8,65.76666666666667,1.23095007828835,68.1,63.8,-0.27142857142857146,-0.31071428571428633,-2.4492935982947064e-16,1.0
Restaurants and accommodation services,2016-01-01,68.6,68.2,68.1,67.4,66.9,66.7,66.4,66.3,66.1,65.5,65.7,65.1,64.9,64.9,64.7,64.0,66.06,1.25288239101453,68.2,64.0,-0.2760714285714286,-0.3499999999999999,0.49999999999999994,0.8660254037844387
Restaurants and accommodation services,2016-02-01,69.2,68.6,68.2,68.1,67.4,66.9,66.7,66.4,66.3,66.1,65.5,65.7,65.1,64.9,64.9,64.7,66.36666666666667,1.2754084313139313,68.6,64.7,-0.28071428571428547,-0.38571428571428407,0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2016-03-01,69.5,69.2,68.6,68.2,68.1,67.4,66.9,66.7,66.4,66.3,66.1,65.5,65.7,65.1,64.9,64.9,66.66666666666667,1.3803036242936166,69.2,64.9,-0.3039285714285713,-0.4178571428571419,1.0,6.123233995736766e-17
Restaurants and accommodation services,2016-04-01,69.3,69.5,69.2,68.6,68.2,68.1,67.4,66.9,66.7,66.4,66.3,66.1,65.5,65.7,65.1,64.9,66.97333333333333,1.467975606388737,69.5,64.9,-0.3242857142857143,-0.4249999999999992,0.8660254037844387,-0.4999999999999998
Restaurants and accommodation services,2016-05-01,69.9,69.3,69.5,69.2,68.6,68.2,68.1,67.4,66.9,66.7,66.4,66.3,66.1,65.5,65.7,65.1,67.26666666666667,1.4636874503735258,69.5,65.1,-0.3232142857142858,-0.3392857142857138,0.49999999999999994,-0.8660254037844387
Restaurants and accommodation services,2016-06-01,70.4,69.9,69.3,69.5,69.2,68.6,68.2,68.1,67.4,66.9,66.7,66.4,66.3,66.1,65.5,65.7,67.58666666666666,1.4807655677610372,69.9,65.5,-0.3271428571428572,-0.3035714285714296,1.2246467991473532e-16,-1.0
Restaurants and accommodation services,2016-07-01,70.9,70.4,69.9,69.3,69.5,69.2,68.6,68.2,68.1,67.4,66.9,66.7,66.4,66.3,66.1,65.5,67.89999999999999,1.548732200405038,70.4,65.5,-0.3435714285714288,-0.3321428571428581,-0.4999999999999997,-0.8660254037844388
Restaurants and accommodation services,2016-08-01,71.1,70.9,70.4,69.9,69.3,69.5,69.2,68.6,68.2,68.1,67.4,66.9,66.7,66.4,66.3,66.1,68.26,1.5783354704063586,70.9,66.1,-0.3500000000000003,-0.34642857142857303,-0.8660254037844385,-0.5000000000000004
Restaurants and accommodation services,2016-09-01,71.4,71.1,70.9,70.4,69.9,69.3,69.5,69.2,68.6,68.2,68.1,67.4,66.9,66.7,66.4,66.3,68.59333333333333,1.6170814391836856,71.1,66.3,-0.3592857142857142,-0.34285714285714264,-1.0,-1.8369701987210297e-16
Restaurants and accommodation services,2016-10-01,71.9,71.4,71.1,70.9,70.4,69.9,69.3,69.5,69.2,68.6,68.2,68.1,67.4,66.9,66.7,66.4,68.93333333333335,1.6364886917101618,71.4,66.4,-0.3639285714285713,-0.36785714285714327,-0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2016-11-01,72.4,71.9,71.4,71.1,70.9,70.4,69.9,69.3,69.5,69.2,68.6,68.2,68.1,67.4,66.9,66.7,69.30000000000001,1.6444712567526727,71.9,66.7,-0.3657142857142858,-0.4107142857142862,-0.5000000000000004,0.8660254037844384
Restaurants and accommodation services,2016-12-01,72.9,72.4,71.9,71.4,71.1,70.9,70.4,69.9,69.3,69.5,69.2,68.6,68.2,68.1,67.4,66.9,69.68,1.6592597316703799,72.4,66.9,-0.36892857142857166,-0.39285714285714285,-2.4492935982947064e-16,1.0
Restaurants and accommodation services,2017-01-01,72.9,72.9,72.4,71.9,71.4,71.1,70.9,70.4,69.9,69.3,69.5,69.2,68.6,68.2,68.1,67.4,70.08,1.6644175300343724,72.9,67.4,-0.37000000000000044,-0.40357142857142897,0.49999999999999994,0.8660254037844387
Restaurants and accommodation services,2017-02-01,73.6,72.9,72.9,72.4,71.9,71.4,71.1,70.9,70.4,69.9,69.3,69.5,69.2,68.6,68.2,68.1,70.44666666666667,1.6374486542295317,72.9,68.1,-0.36392857142857205,-0.3785714285714294,0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2017-03-01,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,70.9,70.4,69.9,69.3,69.5,69.2,68.6,68.2,70.81333333333333,1.6894067710575926,73.6,68.2,-0.37571428571428594,-0.4107142857142857,1.0,6.123233995736766e-17
Restaurants and accommodation services,2017-04-01,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,70.9,70.4,69.9,69.3,69.5,69.2,68.6,71.18666666666667,1.6894067710575924,73.8,68.6,-0.37571428571428583,-0.3964285714285697,0.8660254037844387,-0.4999999999999998
Restaurants and accommodation services,2017-05-01,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,70.9,70.4,69.9,69.3,69.5,69.2,71.52666666666666,1.6442395839791135,73.8,69.2,-0.36464285714285705,-0.31785714285714156,0.49999999999999994,-0.8660254037844387
Restaurants and accommodation services,2017-06-01,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,70.9,70.4,69.9,69.3,69.5,71.79333333333331,1.5622633154070622,73.8,69.3,-0.33999999999999997,-0.17499999999999918,1.2246467991473532e-16,-1.0
Restaurants and accommodation services,2017-07-01,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,70.9,70.4,69.9,69.3,72.05333333333333,1.4754498910340466,73.8,69.3,-0.3146428571428571,-0.07857142857142867,-0.4999999999999997,-0.8660254037844388
Restaurants and accommodation services,2017-08-01,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,70.9,70.4,69.9,72.35999999999999,1.3335237959203097,73.9,69.9,-0.28214285714285703,-0.07142857142857244,-0.8660254037844385,-0.5000000000000004
Restaurants and accommodation services,2017-09-01,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,70.9,70.4,72.64,1.2158477348277252,74.1,70.4,-0.2553571428571426,-0.05000000000000071,-1.0,-1.8369701987210297e-16
Restaurants and accommodation services,2017-10-01,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,70.9,72.87333333333332,1.0839522041826286,74.1,70.9,-0.22285714285714278,-0.0642857142857147,-0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2017-11-01,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,71.1,73.09999999999998,0.9935506313937178,74.3,71.1,-0.202142857142857,-0.13928571428571349,-0.5000000000000004,0.8660254037844384
Restaurants and accommodation services,2017-12-01,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,71.4,73.34666666666666,0.9179687721631175,74.8,71.4,-0.18749999999999956,-0.2357142857142845,-2.4492935982947064e-16,1.0
Restaurants and accommodation services,2018-01-01,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,71.9,73.60000000000001,0.8652002245558104,75.2,71.9,-0.17821428571428538,-0.26428571428571346,0.49999999999999994,0.8660254037844387
Restaurants and accommodation services,2018-02-01,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,72.4,73.83333333333334,0.8457175032113816,75.4,72.4,-0.17464285714285702,-0.27142857142857174,0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2018-03-01,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,72.9,74.06666666666668,0.9029053633898156,75.9,72.9,-0.18535714285714291,-0.33214285714285857,1.0,6.123233995736766e-17
Restaurants and accommodation services,2018-04-01,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,72.9,74.26666666666668,0.9566807697649705,75.9,72.9,-0.19785714285714312,-0.3500000000000009,0.8660254037844387,-0.4999999999999998
Restaurants and accommodation services,2018-05-01,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,73.6,74.53333333333333,1.0958797292369198,76.9,73.2,-0.22464285714285762,-0.3821428571428588,0.49999999999999994,-0.8660254037844387
Restaurants and accommodation services,2018-06-01,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,73.8,74.75333333333333,1.219406569177149,76.9,73.2,-0.2571428571428575,-0.3642857142857154,1.2246467991473532e-16,-1.0
Restaurants and accommodation services,2018-07-01,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,73.7,74.94,1.276042990767049,76.9,73.2,-0.2760714285714286,-0.2928571428571419,-0.4999999999999997,-0.8660254037844388
Restaurants and accommodation services,2018-08-01,77.1,76.9,76.6,76.9,76.9,75.9,75.9,75.4,75.2,74.8,74.3,73.9,74.1,73.9,73.4,73.2,75.15333333333334,1.320641979529365,76.9,73.2,-0.2896428571428572,-0.2464285714285706,-0.8660254037844385,-0.5000000000000004
