Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15
Restaurants and accommodation services,2021-08-01,82.1,81.9,82.9,83.3,83.3,84.3,84.8,85.8,86.0,86.4,86.8,87.1,86.8,88.4,89.4,89.9
Restaurants and accommodation services,2021-09-01,81.9,82.9,83.3,83.3,84.3,84.8,85.8,86.0,86.4,86.8,87.1,86.8,88.4,89.4,89.9,89.8
Restaurants and accommodation services,2021-10-01,82.9,83.3,83.3,84.3,84.8,85.8,86.0,86.4,86.8,87.1,86.8,88.4,89.4,89.9,89.8,88.9
Restaurants and accommodation services,2021-11-01,83.3,83.3,84.3,84.8,85.8,86.0,86.4,86.8,87.1,86.8,88.4,89.4,89.9,89.8,88.9,90.6
Restaurants and accommodation services,2021-12-01,83.3,84.3,84.8,85.8,86.0,86.4,86.8,87.1,86.8,88.4,89.4,89.9,89.8,88.9,90.6,91.3
Restaurants and accommodation services,2022-01-01,84.3,84.8,85.8,86.0,86.4,86.8,87.1,86.8,88.4,89.4,89.9,89.8,88.9,90.6,91.3,90.4
Restaurants and accommodation services,2022-02-01,84.8,85.8,86.0,86.4,86.8,87.1,86.8,88.4,89.4,89.9,89.8,88.9,90.6,91.3,90.4,91.9
Restaurants and accommodation services,2022-03-01,85.8,86.0,86.4,86.8,87.1,86.8,88.4,89.4,89.9,89.8,88.9,90.6,91.3,90.4,91.9,91.6
Restaurants and accommodation services,2022-04-01,86.0,86.4,86.8,87.1,86.8,88.4,89.4,89.9,89.8,88.9,90.6,91.3,90.4,91.9,91.6,91.6
Restaurants and accommodation services,2022-05-01,86.4,86.8,87.1,86.8,88.4,89.4,89.9,89.8,88.9,90.6,91.3,90.4,91.9,91.6,91.6,92.4
Restaurants and accommodation services,2022-06-01,86.8,87.1,86.8,88.4,89.4,89.9,89.8,88.9,90.6,91.3,90.4,91.9,91.6,91.6,92.4,92.2
Restaurants and accommodation services,2022-07-01,87.1,86.8,88.4,89.4,89.9,89.8,88.9,90.6,91.3,90.4,91.9,91.6,91.6,92.4,92.2,95.1
Restaurants and accommodation services,2022-08-01,86.8,88.4,89.4,89.9,89.8,88.9,90.6,91.3,90.4,91.9,91.6,91.6,92.4,92.2,95.1,95.6
Restaurants and accommodation services,2022-09-01,88.4,89.4,89.9,89.8,88.9,90.6,91.3,90.4,91.9,91.6,91.6,92.4,92.2,95.1,95.6,96.0
Restaurants and accommodation services,2022-10-01,89.4,89.9,89.8,88.9,90.6,91.3,90.4,91.9,91.6,91.6,92.4,92.2,95.1,95.6,96.0,96.0
Restaurants and accommodation services,2022-11-01,89.9,89.8,88.9,90.6,91.3,90.4,91.9,91.6,91.6,92.4,92.2,95.1,95.6,96.0,96.0,96.6
Restaurants and accommodation services,2022-12-01,89.8,88.9,90.6,91.3,90.4,91.9,91.6,91.6,92.4,92.2,95.1,95.6,96.0,96.0,96.6,96.5
Restaurants and accommodation services,2023-01-01,88.9,90.6,91.3,90.4,91.9,91.6,91.6,92.4,92.2,95.1,95.6,96.0,96.0,96.6,96.5,97.2
Restaurants and accommodation services,2023-02-01,90.6,91.3,90.4,91.9,91.6,91.6,92.4,92.2,95.1,95.6,96.0,96.0,96.6,96.5,97.2,97.9
Restaurants and accommodation services,2023-03-01,91.3,90.4,91.9,91.6,91.6,92.4,92.2,95.1,95.6,96.0,96.0,96.6,96.5,97.2,97.9,98.5
Restaurants and accommodation services,2023-04-01,90.4,91.9,91.6,91.6,92.4,92.2,95.1,95.6,96.0,96.0,96.6,96.5,97.2,97.9,98.5,98.1
Restaurants and accommodation services,2023-05-01,91.9,91.6,91.6,92.4,92.2,95.1,95.6,96.0,96.0,96.6,96.5,97.2,97.9,98.5,98.1,98.5
Restaurants and accommodation services,2023-06-01,91.6,91.6,92.4,92.2,95.1,95.6,96.0,96.0,96.6,96.5,97.2,97.9,98.5,98.1,98.5,99.0
Restaurants and accommodation services,2023-07-01,91.6,92.4,92.2,95.1,95.6,96.0,96.0,96.6,96.5,97.2,97.9,98.5,98.1,98.5,99.0,100.7
Restaurants and accommodation services,2023-08-01,92.4,92.2,95.1,95.6,96.0,96.0,96.6,96.5,97.2,97.9,98.5,98.1,98.5,99.0,100.7,101.2
Restaurants and accommodation services,2023-09-01,92.2,95.1,95.6,96.0,96.0,96.6,96.5,97.2,97.9,98.5,98.1,98.5,99.0,100.7,101.2,100.0
Restaurants and accommodation services,2023-10-01,95.1,95.6,96.0,96.0,96.6,96.5,97.2,97.9,98.5,98.1,98.5,99.0,100.7,101.2,100.0,100.7
Restaurants and accommodation services,2023-11-01,95.6,96.0,96.0,96.6,96.5,97.2,97.9,98.5,98.1,98.5,99.0,100.7,101.2,100.0,100.7,101.0
Restaurants and accommodation services,2023-12-01,96.0,96.0,96.6,96.5,97.2,97.9,98.5,98.1,98.5,99.0,100.7,101.2,100.0,100.7,101.0,100.6
Restaurants and accommodation services,2024-01-01,96.0,96.6,96.5,97.2,97.9,98.5,98.1,98.5,99.0,100.7,101.2,100.0,100.7,101.0,100.6,100.1
Restaurants and accommodation services,2024-02-01,96.6,96.5,97.2,97.9,98.5,98.1,98.5,99.0,100.7,101.2,100.0,100.7,101.0,100.6,100.1,99.7
Restaurants and accommodation services,2024-03-01,96.5,97.2,97.9,98.5,98.1,98.5,99.0,100.7,101.2,100.0,100.7,101.0,100.6,100.1,99.7,100.5
Restaurants and accommodation services,2024-04-01,97.2,97.9,98.5,98.1,98.5,99.0,100.7,101.2,100.0,100.7,101.0,100.6,100.1,99.7,100.5,101.0
Restaurants and accommodation services,2024-05-01,97.9,98.5,98.1,98.5,99.0,100.7,101.2,100.0,100.7,101.0,100.6,100.1,99.7,100.5,101.0,101.1
Restaurants and accommodation services,2024-06-01,98.5,98.1,98.5,99.0,100.7,101.2,100.0,100.7,101.0,100.6,100.1,99.7,100.5,101.0,101.1,102.0
Restaurants and accommodation services,2024-07-01,98.1,98.5,99.0,100.7,101.2,100.0,100.7,101.0,100.6,100.1,99.7,100.5,101.0,101.1,102.0,102.8
Restaurants and accommodation services,2024-08-01,98.5,99.0,100.7,101.2,100.0,100.7,101.0,100.6,100.1,99.7,100.5,101.0,101.1,102.0,102.8,103.5
Restaurants and accommodation services,2024-09-01,99.0,100.7,101.2,100.0,100.7,101.0,100.6,100.1,99.7,100.5,101.0,101.1,102.0,102.8,103.5,102.9
Restaurants and accommodation services,2024-10-01,100.7,101.2,100.0,100.7,101.0,100.6,100.1,99.7,100.5,101.0,101.1,102.0,102.8,103.5,102.9,104.2
Transport,2008-01-01,45.8,45.9,46.8,47.4,47.9,49.5,50.5,50.0,49.7,49.5,48.9,47.2,45.8,46.6,47.1,47.9
Transport,2008-02-01,45.9,46.8,47.4,47.9,49.5,50.5,50.0,49.7,49.5,48.9,47.2,45.8,46.6,47.1,47.9,48.2
Transport,2008-03-01,46.8,47.4,47.9,49.5,50.5,50.0,49.7,49.5,48.9,47.2,45.8,46.6,47.1,47.9,48.2,48.4
Transport,2008-04-01,47.4,47.9,49.5,50.5,50.0,49.7,49.5,48.9,47.2,45.8,46.6,47.1,47.9,48.2,48.4,48.8
Transport,2008-05-01,47.9,49.5,50.5,50.0,49.7,49.5,48.9,47.2,45.8,46.6,47.1,47.9,48.2,48.4,48.8,48.7
Transport,2008-06-01,49.5,50.5,50.0,49.7,49.5,48.9,47.2,45.8,46.6,47.1,47.9,48.2,48.4,48.8,48.7,49.0
Transport,2008-07-01,50.5,50.0,49.7,49.5,48.9,47.2,45.8,46.6,47.1,47.9,48.2,48.4,48.8,48.7,49.0,48.5
Transport,2008-08-01,50.0,49.7,49.5,48.9,47.2,45.8,46.6,47.1,47.9,48.2,48.4,48.8,48.7,49.0,48.5,48.5
Transport,2008-09-01,49.7,49.5,48.9,47.2,45.8,46.6,47.1,47.9,48.2,48.4,48.8,48.7,49.0,48.5,48.5,48.9
Transport,2008-10-01,49.5,48.9,47.2,45.8,46.6,47.1,47.9,48.2,48.4,48.8,48.7,49.0,48.5,48.5,48.9,48.7
Transport,2008-11-01,48.9,47.2,45.8,46.6,47.1,47.9,48.2,48.4,48.8,48.7,49.0,48.5,48.5,48.9,48.7,49.0
Transport,2008-12-01,47.2,45.8,46.6,47.1,47.9,48.2,48.4,48.8,48.7,49.0,48.5,48.5,48.9,48.7,49.0,49.2
Transport,2009-01-01,45.8,46.6,47.1,47.9,48.2,48.4,48.8,48.7,49.0,48.5,48.5,48.9,48.7,49.0,49.2,49.7
Transport,2009-02-01,46.6,47.1,47.9,48.2,48.4,48.8,48.7,49.0,48.5,48.5,48.9,48.7,49.0,49.2,49.7,49.9
Transport,2009-03-01,47.1,47.9,48.2,48.4,48.8,48.7,49.0,48.5,48.5,48.9,48.7,49.0,49.2,49.7,49.9,49.5
Transport,2009-04-01,47.9,48.2,48.4,48.8,48.7,49.0,48.5,48.5,48.9,48.7,49.0,49.2,49.7,49.9,49.5,49.3
Transport,2009-05-01,48.2,48.4,48.8,48.7,49.0,48.5,48.5,48.9,48.7,49.0,49.2,49.7,49.9,49.5,49.3,49.2
Transport,2009-06-01,48.4,48.8,48.7,49.0,48.5,48.5,48.9,48.7,49.0,49.2,49.7,49.9,49.5,49.3,49.2,49.0
Transport,2009-07-01,48.8,48.7,49.0,48.5,48.5,48.9,48.7,49.0,49.2,49.7,49.9,49.5,49.3,49.2,49.0,49.5
Transport,2009-08-01,48.7,49.0,48.5,48.5,48.9,48.7,49.0,49.2,49.7,49.9,49.5,49.3,49.2,49.0,49.5,49.6
Transport,2009-09-01,49.0,48.5,48.5,48.9,48.7,49.0,49.2,49.7,49.9,49.5,49.3,49.2,49.0,49.5,49.6,49.6
Transport,2009-10-01,48.5,48.5,48.9,48.7,49.0,49.2,49.7,49.9,49.5,49.3,49.2,49.0,49.5,49.6,49.6,49.9
Transport,2009-11-01,48.5,48.9,48.7,49.0,49.2,49.7,49.9,49.5,49.3,49.2,49.0,49.5,49.6,49.6,49.9,50.3
Transport,2009-12-01,48.9,48.7,49.0,49.2,49.7,49.9,49.5,49.3,49.2,49.0,49.5,49.6,49.6,49.9,50.3,50.8
Transport,2010-01-01,48.7,49.0,49.2,49.7,49.9,49.5,49.3,49.2,49.0,49.5,49.6,49.6,49.9,50.3,50.8,51.5
Transport,2010-02-01,49.0,49.2,49.7,49.9,49.5,49.3,49.2,49.0,49.5,49.6,49.6,49.9,50.3,50.8,51.5,51.7
Transport,2010-03-01,49.2,49.7,49.9,49.5,49.3,49.2,49.0,49.5,49.6,49.6,49.9,50.3,50.8,51.5,51.7,52.0
Transport,2010-04-01,49.7,49.9,49.5,49.3,49.2,49.0,49.5,49.6,49.6,49.9,50.3,50.8,51.5,51.7,52.0,51.9
Transport,2010-05-01,49.9,49.5,49.3,49.2,49.0,49.5,49.6,49.6,49.9,50.3,50.8,51.5,51.7,52.0,51.9,52.1
Transport,2010-06-01,49.5,49.3,49.2,49.0,49.5,49.6,49.6,49.9,50.3,50.8,51.5,51.7,52.0,51.9,52.1,52.3
Transport,2010-07-01,49.3,49.2,49.0,49.5,49.6,49.6,49.9,50.3,50.8,51.5,51.7,52.0,51.9,52.1,52.3,52.7
Transport,2010-08-01,49.2,49.0,49.5,49.6,49.6,49.9,50.3,50.8,51.5,51.7,52.0,51.9,52.1,52.3,52.7,53.1
Transport,2010-09-01,49.0,49.5,49.6,49.6,49.9,50.3,50.8,51.5,51.7,52.0,51.9,52.1,52.3,52.7,53.1,53.1
Transport,2010-10-01,49.5,49.6,49.6,49.9,50.3,50.8,51.5,51.7,52.0,51.9,52.1,52.3,52.7,53.1,53.1,53.2
Transport,2010-11-01,49.6,49.6,49.9,50.3,50.8,51.5,51.7,52.0,51.9,52.1,52.3,52.7,53.1,53.1,53.2,53.7
Transport,2010-12-01,49.6,49.9,50.3,50.8,51.5,51.7,52.0,51.9,52.1,52.3,52.7,53.1,53.1,53.2,53.7,54.1
Transport,2011-01-01,49.9,50.3,50.8,51.5,51.7,52.0,51.9,52.1,52.3,52.7,53.1,53.1,53.2,53.7,54.1,55.1
Transport,2011-02-01,50.3,50.8,51.5,51.7,52.0,51.9,52.1,52.3,52.7,53.1,53.1,53.2,53.7,54.1,55.1,55.2
Transport,2011-03-01,50.8,51.5,51.7,52.0,51.9,52.1,52.3,52.7,53.1,53.1,53.2,53.7,54.1,55.1,55.2,55.3
Transport,2011-04-01,51.5,51.7,52.0,51.9,52.1,52.3,52.7,53.1,53.1,53.2,53.7,54.1,55.1,55.2,55.3,54.4
Transport,2011-05-01,51.7,52.0,51.9,52.1,52.3,52.7,53.1,53.1,53.2,53.7,54.1,55.1,55.2,55.3,54.4,54.6
Transport,2011-06-01,52.0,51.9,52.1,52.3,52.7,53.1,53.1,53.2,53.7,54.1,55.1,55.2,55.3,54.4,54.6,55.8
Transport,2011-07-01,51.9,52.1,52.3,52.7,53.1,53.1,53.2,53.7,54.1,55.1,55.2,55.3,54.4,54.6,55.8,55.9
Transport,2011-08-01,52.1,52.3,52.7,53.1,53.1,53.2,53.7,54.1,55.1,55.2,55.3,54.4,54.6,55.8,55.9,55.9
Transport,2011-09-01,52.3,52.7,53.1,53.1,53.2,53.7,54.1,55.1,55.2,55.3,54.4,54.6,55.8,55.9,55.9,56.0
Transport,2011-10-01,52.7,53.1,53.1,53.2,53.7,54.1,55.1,55.2,55.3,54.4,54.6,55.8,55.9,55.9,56.0,55.9
Transport,2011-11-01,53.1,53.1,53.2,53.7,54.1,55.1,55.2,55.3,54.4,54.6,55.8,55.9,55.9,56.0,55.9,56.6
Transport,2011-12-01,53.1,53.2,53.7,54.1,55.1,55.2,55.3,54.4,54.6,55.8,55.9,55.9,56.0,55.9,56.6,58.2
Transport,2012-01-01,53.2,53.7,54.1,55.1,55.2,55.3,54.4,54.6,55.8,55.9,55.9,56.0,55.9,56.6,58.2,58.5
Transport,2012-02-01,53.7,54.1,55.1,55.2,55.3,54.4,54.6,55.8,55.9,55.9,56.0,55.9,56.6,58.2,58.5,57.2
Transport,2012-03-01,54.1,55.1,55.2,55.3,54.4,54.6,55.8,55.9,55.9,56.0,55.9,56.6,58.2,58.5,57.2,57.4
Transport,2012-04-01,55.1,55.2,55.3,54.4,54.6,55.8,55.9,55.9,56.0,55.9,56.6,58.2,58.5,57.2,57.4,58.8
Transport,2012-05-01,55.2,55.3,54.4,54.6,55.8,55.9,55.9,56.0,55.9,56.6,58.2,58.5,57.2,57.4,58.8,59.5
Transport,2012-06-01,55.3,54.4,54.6,55.8,55.9,55.9,56.0,55.9,56.6,58.2,58.5,57.2,57.4,58.8,59.5,59.6
Transport,2012-07-01,54.4,54.6,55.8,55.9,55.9,56.0,55.9,56.6,58.2,58.5,57.2,57.4,58.8,59.5,59.6,59.5
Transport,2012-08-01,54.6,55.8,55.9,55.9,56.0,55.9,56.6,58.2,58.5,57.2,57.4,58.8,59.5,59.6,59.5,59.1
Transport,2012-09-01,55.8,55.9,55.9,56.0,55.9,56.6,58.2,58.5,57.2,57.4,58.8,59.5,59.6,59.5,59.1,59.5
Transport,2012-10-01,55.9,55.9,56.0,55.9,56.6,58.2,58.5,57.2,57.4,58.8,59.5,59.6,59.5,59.1,59.5,60.3
Transport,2012-11-01,55.9,56.0,55.9,56.6,58.2,58.5,57.2,57.4,58.8,59.5,59.6,59.5,59.1,59.5,60.3,61.2
Transport,2012-12-01,56.0,55.9,56.6,58.2,58.5,57.2,57.4,58.8,59.5,59.6,59.5,59.1,59.5,60.3,61.2,62.2
Transport,2013-01-01,55.9,56.6,58.2,58.5,57.2,57.4,58.8,59.5,59.6,59.5,59.1,59.5,60.3,61.2,62.2,62.4
Transport,2013-02-01,56.6,58.2,58.5,57.2,57.4,58.8,59.5,59.6,59.5,59.1,59.5,60.3,61.2,62.2,62.4,62.3
Transport,2013-03-01,58.2,58.5,57.2,57.4,58.8,59.5,59.6,59.5,59.1,59.5,60.3,61.2,62.2,62.4,62.3,62.3
Transport,2013-04-01,58.5,57.2,57.4,58.8,59.5,59.6,59.5,59.1,59.5,60.3,61.2,62.2,62.4,62.3,62.3,62.8
Transport,2013-05-01,57.2,57.4,58.8,59.5,59.6,59.5,59.1,59.5,60.3,61.2,62.2,62.4,62.3,62.3,62.8,63.1
Transport,2013-06-01,57.4,58.8,59.5,59.6,59.5,59.1,59.5,60.3,61.2,62.2,62.4,62.3,62.3,62.8,63.1,62.1
Transport,2013-07-01,58.8,59.5,59.6,59.5,59.1,59.5,60.3,61.2,62.2,62.4,62.3,62.3,62.8,63.1,62.1,62.3
Transport,2013-08-01,59.5,59.6,59.5,59.1,59.5,60.3,61.2,62.2,62.4,62.3,62.3,62.8,63.1,62.1,62.3,61.6
Transport,2013-09-01,59.6,59.5,59.1,59.5,60.3,61.2,62.2,62.4,62.3,62.3,62.8,63.1,62.1,62.3,61.6,60.6
Transport,2013-10-01,59.5,59.1,59.5,60.3,61.2,62.2,62.4,62.3,62.3,62.8,63.1,62.1,62.3,61.6,60.6,58.7
Transport,2013-11-01,59.1,59.5,60.3,61.2,62.2,62.4,62.3,62.3,62.8,63.1,62.1,62.3,61.6,60.6,58.7,57.3
Transport,2013-12-01,59.5,60.3,61.2,62.2,62.4,62.3,62.3,62.8,63.1,62.1,62.3,61.6,60.6,58.7,57.3,59.1
Transport,2014-01-01,60.3,61.2,62.2,62.4,62.3,62.3,62.8,63.1,62.1,62.3,61.6,60.6,58.7,57.3,59.1,61.8
Transport,2014-02-01,61.2,62.2,62.4,62.3,62.3,62.8,63.1,62.1,62.3,61.6,60.6,58.7,57.3,59.1,61.8,61.9
Transport,2014-03-01,62.2,62.4,62.3,62.3,62.8,63.1,62.1,62.3,61.6,60.6,58.7,57.3,59.1,61.8,61.9,62.7
Transport,2014-04-01,62.4,62.3,62.3,62.8,63.1,62.1,62.3,61.6,60.6,58.7,57.3,59.1,61.8,61.9,62.7,63.4
Transport,2014-05-01,62.3,62.3,62.8,63.1,62.1,62.3,61.6,60.6,58.7,57.3,59.1,61.8,61.9,62.7,63.4,62.6
Transport,2014-06-01,62.3,62.8,63.1,62.1,62.3,61.6,60.6,58.7,57.3,59.1,61.8,61.9,62.7,63.4,62.6,61.6
Transport,2014-07-01,62.8,63.1,62.1,62.3,61.6,60.6,58.7,57.3,59.1,61.8,61.9,62.7,63.4,62.6,61.6,61.9
Transport,2014-08-01,63.1,62.1,62.3,61.6,60.6,58.7,57.3,59.1,61.8,61.9,62.7,63.4,62.6,61.6,61.9,61.6
Transport,2014-09-01,62.1,62.3,61.6,60.6,58.7,57.3,59.1,61.8,61.9,62.7,63.4,62.6,61.6,61.9,61.6,61.7
Transport,2014-10-01,62.3,61.6,60.6,58.7,57.3,59.1,61.8,61.9,62.7,63.4,62.6,61.6,61.9,61.6,61.7,62.0
Transport,2014-11-01,61.6,60.6,58.7,57.3,59.1,61.8,61.9,62.7,63.4,62.6,61.6,61.9,61.6,61.7,62.0,62.3
Transport,2014-12-01,60.6,58.7,57.3,59.1,61.8,61.9,62.7,63.4,62.6,61.6,61.9,61.6,61.7,62.0,62.3,61.9
Transport,2015-01-01,58.7,57.3,59.1,61.8,61.9,62.7,63.4,62.6,61.6,61.9,61.6,61.7,62.0,62.3,61.9,63.4
Transport,2015-02-01,57.3,59.1,61.8,61.9,62.7,63.4,62.6,61.6,61.9,61.6,61.7,62.0,62.3,61.9,63.4,63.9
Transport,2015-03-01,59.1,61.8,61.9,62.7,63.4,62.6,61.6,61.9,61.6,61.7,62.0,62.3,61.9,63.4,63.9,64.8
Transport,2015-04-01,61.8,61.9,62.7,63.4,62.6,61.6,61.9,61.6,61.7,62.0,62.3,61.9,63.4,63.9,64.8,65.4
Transport,2015-05-01,61.9,62.7,63.4,62.6,61.6,61.9,61.6,61.7,62.0,62.3,61.9,63.4,63.9,64.8,65.4,63.9
Transport,2015-06-01,62.7,63.4,62.6,61.6,61.9,61.6,61.7,62.0,62.3,61.9,63.4,63.9,64.8,65.4,63.9,63.9
Transport,2015-07-01,63.4,62.6,61.6,61.9,61.6,61.7,62.0,62.3,61.9,63.4,63.9,64.8,65.4,63.9,63.9,64.6
Transport,2015-08-01,62.6,61.6,61.9,61.6,61.7,62.0,62.3,61.9,63.4,63.9,64.8,65.4,63.9,63.9,64.6,65.4
Transport,2015-09-01,61.6,61.9,61.6,61.7,62.0,62.3,61.9,63.4,63.9,64.8,65.4,63.9,63.9,64.6,65.4,65.2
Transport,2015-10-01,61.9,61.6,61.7,62.0,62.3,61.9,63.4,63.9,64.8,65.4,63.9,63.9,64.6,65.4,65.2,66.2
Transport,2015-11-01,61.6,61.7,62.0,62.3,61.9,63.4,63.9,64.8,65.4,63.9,63.9,64.6,65.4,65.2,66.2,66.8
Transport,2015-12-01,61.7,62.0,62.3,61.9,63.4,63.9,64.8,65.4,63.9,63.9,64.6,65.4,65.2,66.2,66.8,66.6
Transport,2016-01-01,62.0,62.3,61.9,63.4,63.9,64.8,65.4,63.9,63.9,64.6,65.4,65.2,66.2,66.8,66.6,66.4
Transport,2016-02-01,62.3,61.9,63.4,63.9,64.8,65.4,63.9,63.9,64.6,65.4,65.2,66.2,66.8,66.6,66.4,67.2
Transport,2016-03-01,61.9,63.4,63.9,64.8,65.4,63.9,63.9,64.6,65.4,65.2,66.2,66.8,66.6,66.4,67.2,67.0
Transport,2016-04-01,63.4,63.9,64.8,65.4,63.9,63.9,64.6,65.4,65.2,66.2,66.8,66.6,66.4,67.2,67.0,66.0
Transport,2016-05-01,63.9,64.8,65.4,63.9,63.9,64.6,65.4,65.2,66.2,66.8,66.6,66.4,67.2,67.0,66.0,66.3
Transport,2016-06-01,64.8,65.4,63.9,63.9,64.6,65.4,65.2,66.2,66.8,66.6,66.4,67.2,67.0,66.0,66.3,67.5
Transport,2016-07-01,65.4,63.9,63.9,64.6,65.4,65.2,66.2,66.8,66.6,66.4,67.2,67.0,66.0,66.3,67.5,68.1
Transport,2016-08-01,63.9,63.9,64.6,65.4,65.2,66.2,66.8,66.6,66.4,67.2,67.0,66.0,66.3,67.5,68.1,68.3
Transport,2016-09-01,63.9,64.6,65.4,65.2,66.2,66.8,66.6,66.4,67.2,67.0,66.0,66.3,67.5,68.1,68.3,69.4
Transport,2016-10-01,64.6,65.4,65.2,66.2,66.8,66.6,66.4,67.2,67.0,66.0,66.3,67.5,68.1,68.3,69.4,69.1
Transport,2016-11-01,65.4,65.2,66.2,66.8,66.6,66.4,67.2,67.0,66.0,66.3,67.5,68.1,68.3,69.4,69.1,68.9
Transport,2016-12-01,65.2,66.2,66.8,66.6,66.4,67.2,67.0,66.0,66.3,67.5,68.1,68.3,69.4,69.1,68.9,68.5
Transport,2017-01-01,66.2,66.8,66.6,66.4,67.2,67.0,66.0,66.3,67.5,68.1,68.3,69.4,69.1,68.9,68.5,69.7
Transport,2017-02-01,66.8,66.6,66.4,67.2,67.0,66.0,66.3,67.5,68.1,68.3,69.4,69.1,68.9,68.5,69.7,70.6
Transport,2017-03-01,66.6,66.4,67.2,67.0,66.0,66.3,67.5,68.1,68.3,69.4,69.1,68.9,68.5,69.7,70.6,71.9
Transport,2017-04-01,66.4,67.2,67.0,66.0,66.3,67.5,68.1,68.3,69.4,69.1,68.9,68.5,69.7,70.6,71.9,72.6
Transport,2017-05-01,67.2,67.0,66.0,66.3,67.5,68.1,68.3,69.4,69.1,68.9,68.5,69.7,70.6,71.9,72.6,72.7
Transport,2017-06-01,67.0,66.0,66.3,67.5,68.1,68.3,69.4,69.1,68.9,68.5,69.7,70.6,71.9,72.6,72.7,73.3
Transport,2017-07-01,66.0,66.3,67.5,68.1,68.3,69.4,69.1,68.9,68.5,69.7,70.6,71.9,72.6,72.7,73.3,75.2
Transport,2017-08-01,66.3,67.5,68.1,68.3,69.4,69.1,68.9,68.5,69.7,70.6,71.9,72.6,72.7,73.3,75.2,75.7
Transport,2017-09-01,67.5,68.1,68.3,69.4,69.1,68.9,68.5,69.7,70.6,71.9,72.6,72.7,73.3,75.2,75.7,73.6
Transport,2017-10-01,68.1,68.3,69.4,69.1,68.9,68.5,69.7,70.6,71.9,72.6,72.7,73.3,75.2,75.7,73.6,71.1
Transport,2017-11-01,68.3,69.4,69.1,68.9,68.5,69.7,70.6,71.9,72.6,72.7,73.3,75.2,75.7,73.6,71.1,71.4
Transport,2017-12-01,69.4,69.1,68.9,68.5,69.7,70.6,71.9,72.6,72.7,73.3,75.2,75.7,73.6,71.1,71.4,72.9
Transport,2018-01-01,69.1,68.9,68.5,69.7,70.6,71.9,72.6,72.7,73.3,75.2,75.7,73.6,71.1,71.4,72.9,74.9
Transport,2018-02-01,68.9,68.5,69.7,70.6,71.9,72.6,72.7,73.3,75.2,75.7,73.6,71.1,71.4,72.9,74.9,75.6
Transport,2018-03-01,68.5,69.7,70.6,71.9,72.6,72.7,73.3,75.2,75.7,73.6,71.1,71.4,72.9,74.9,75.6,75.8
Transport,2018-04-01,69.7,70.6,71.9,72.6,72.7,73.3,75.2,75.7,73.6,71.1,71.4,72.9,74.9,75.6,75.8,74.8
Transport,2018-05-01,70.6,71.9,72.6,72.7,73.3,75.2,75.7,73.6,71.1,71.4,72.9,74.9,75.6,75.8,74.8,75.0
Transport,2018-06-01,71.9,72.6,72.7,73.3,75.2,75.7,73.6,71.1,71.4,72.9,74.9,75.6,75.8,74.8,75.0,75.0
Transport,2018-07-01,72.6,72.7,73.3,75.2,75.7,73.6,71.1,71.4,72.9,74.9,75.6,75.8,74.8,75.0,75.0,75.5
Transport,2018-08-01,72.7,73.3,75.2,75.7,73.6,71.1,71.4,72.9,74.9,75.6,75.8,74.8,75.0,75.0,75.5,75.5
Transport,2018-09-01,73.3,75.2,75.7,73.6,71.1,71.4,72.9,74.9,75.6,75.8,74.8,75.0,75.0,75.5,75.5,76.0
Transport,2018-10-01,75.2,75.7,73.6,71.1,71.4,72.9,74.9,75.6,75.8,74.8,75.0,75.0,75.5,75.5,76.0,75.7
Transport,2018-11-01,75.7,73.6,71.1,71.4,72.9,74.9,75.6,75.8,74.8,75.0,75.0,75.5,75.5,76.0,75.7,75.8
Transport,2018-12-01,73.6,71.1,71.4,72.9,74.9,75.6,75.8,74.8,75.0,75.0,75.5,75.5,76.0,75.7,75.8,75.3
Transport,2019-01-01,71.1,71.4,72.9,74.9,75.6,75.8,74.8,75.0,75.0,75.5,75.5,76.0,75.7,75.8,75.3,72.3
Transport,2019-02-01,71.4,72.9,74.9,75.6,75.8,74.8,75.0,75.0,75.5,75.5,76.0,75.7,75.8,75.3,72.3,69.3
Transport,2019-03-01,72.9,74.9,75.6,75.8,74.8,75.0,75.0,75.5,75.5,76.0,75.7,75.8,75.3,72.3,69.3,71.4
Transport,2019-04-01,74.9,75.6,75.8,74.8,75.0,75.0,75.5,75.5,76.0,75.7,75.8,75.3,72.3,69.3,71.4,74.8
Transport,2019-05-01,75.6,75.8,74.8,75.0,75.0,75.5,75.5,76.0,75.7,75.8,75.3,72.3,69.3,71.4,74.8,75.0
Transport,2019-06-01,75.8,74.8,75.0,75.0,75.5,75.5,76.0,75.7,75.8,75.3,72.3,69.3,71.4,74.8,75.0,75.2
Transport,2019-07-01,74.8,75.0,75.0,75.5,75.5,76.0,75.7,75.8,75.3,72.3,69.3,71.4,74.8,75.0,75.2,75.0
Transport,2019-08-01,75.0,75.0,75.5,75.5,76.0,75.7,75.8,75.3,72.3,69.3,71.4,74.8,75.0,75.2,75.0,74.5
Transport,2019-09-01,75.0,75.5,75.5,76.0,75.7,75.8,75.3,72.3,69.3,71.4,74.8,75.0,75.2,75.0,74.5,74.8
Transport,2019-10-01,75.5,75.5,76.0,75.7,75.8,75.3,72.3,69.3,71.4,74.8,75.0,75.2,75.0,74.5,74.8,75.4
